Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-19,18.139999389648438,18.290000915527344,18.128000259399414,18.25,17.41361427307129,38100,17.875600051879882,17.88400001525879,17.933500003814697,17.765839996337892,,,57.20030672112352,0.029652959647808785,0.017768979774591208,0.011883979873217577,18.377054577162678,17.933500003814697,17.489945430466715,56.346127864617266,40.66236819974037,CIBR
2015-11-20,18.299999237060547,18.34000015258789,18.200000762939453,18.260000228881836,17.423154830932617,73400,18.029600143432617,17.89400005340576,17.957999992370606,17.778440017700195,,,57.37451598436365,0.05390716877484891,0.02499661757464275,0.028910551200206164,18.41659973164505,17.957999992370606,17.499400253096162,69.80768160941254,55.811947472057646,CIBR
2015-11-23,18.299999237060547,18.299999237060547,18.184999465942383,18.200000762939453,17.365907669067383,42200,18.113600158691405,17.920000076293945,17.979500007629394,17.790640029907227,,,55.9042446193004,0.06750914538012154,0.03349912313573851,0.03401002224438303,18.441137124667225,17.979500007629394,17.517862890591562,75.64105620753931,67.26495522718972,CIBR
2015-11-24,18.170000076293945,18.424999237060547,18.149999618530273,18.356000900268555,17.514753341674805,78500,18.21680030822754,17.97760009765625,18.01180009841919,17.802920036315918,18.48398998260498,,58.856424232561956,0.0898410850671425,0.04476751552201931,0.04507356954512319,18.483774757995207,18.01180009841919,17.539825438843174,80.97444271096377,75.47439350930522,CIBR
2015-11-25,18.459999084472656,18.549999237060547,18.399999618530273,18.489999771118164,17.64261245727539,88700,18.3112003326416,18.048400115966796,18.03130006790161,17.8149800491333,18.468689975738524,,61.255879398574905,0.11700315759549085,0.05921464393671362,0.05778851365877723,18.546487617683873,18.03130006790161,17.51611251811935,86.52806178441763,81.04785356764023,CIBR
2015-11-27,18.56999969482422,18.63599967956543,18.479999542236328,18.600000381469727,17.74757194519043,17600,18.38120040893555,18.128400230407713,18.073800086975098,17.82898006439209,18.456689987182617,,63.15547937744175,0.14572559179707767,0.07651683350878644,0.06920875828829123,18.627922157150856,18.073800086975098,17.51967801679934,94.81112507317964,87.43787652285368,CIBR
2015-11-30,18.829999923706055,18.920000076293945,18.56999969482422,18.639999389648438,17.785737991333008,73100,18.457200241088866,18.243400192260744,18.10630006790161,17.845180053710937,18.442689971923826,,63.849558160690414,0.16975903700292605,0.09516527420761436,0.07459376279531169,18.710897541512693,18.10630006790161,17.501702594290528,90.82082137690391,90.72000274483372,CIBR
2015-12-01,18.889999389648438,18.950000762939453,18.770000457763672,18.899999618530273,18.033817291259766,42000,18.597200012207033,18.35540008544922,18.140800094604494,17.866980056762696,18.428589973449707,,68.06130464127091,0.20739484239405925,0.11761118784490335,0.0897836545491559,18.836945335091578,18.140800094604494,17.44465485411741,91.5278529911903,92.38659981375794,CIBR
2015-12-02,18.940000534057617,18.989999771118164,18.780000686645508,18.809999465942383,17.94795036315918,47900,18.687999725341797,18.45240001678467,18.16780004501343,17.892580032348633,18.413089962005614,,65.22835260962263,0.22733861117048448,0.13955667251001957,0.08778193866046491,18.921410832831747,18.16780004501343,17.414189257195112,88.64352556152274,90.3307333098723,CIBR
2015-12-03,18.8700008392334,18.8700008392334,18.347999572753906,18.3700008392334,17.528114318847656,47800,18.663999938964842,18.487600135803223,18.16880006790161,17.908880043029786,18.390589962005617,,53.50335581959808,0.20527371208496703,0.15270008042500907,0.05257363165995796,18.923427697298422,18.16880006790161,17.4141724385048,81.57285150319665,87.24807668530322,CIBR
2015-12-04,18.440000534057617,18.6299991607666,18.336000442504883,18.579999923706055,17.728487014770508,26600,18.65999984741211,18.52060012817383,18.20230007171631,17.92968002319336,18.37258996963501,,57.43587455567889,0.2023991601430204,0.16263989636861134,0.039759263774409054,18.967411443664286,18.20230007171631,17.43718869976833,73.120187031128,81.11218803194913,CIBR
2015-12-07,18.559999465942383,18.60099983215332,18.308000564575195,18.3799991607666,17.53765296936035,69600,18.607999801635742,18.532600021362306,18.213300037384034,17.948880004882813,18.35118995666504,,52.851253764131236,0.1818859983569432,0.1664891167662777,0.01539688159066549,18.981980039699682,18.213300037384034,17.444620035068386,60.21186279961747,71.63496711131405,CIBR
2015-12-08,18.239999771118164,18.507999420166016,18.209999084472656,18.420000076293945,17.57581901550293,85100,18.511999893188477,18.554599952697753,18.23730001449585,17.978279991149904,18.330489959716797,,53.64816522647463,0.16693261416938654,0.16657781624689946,0.00035479792248707676,19.000301592389167,18.23730001449585,17.474298436602535,57.39245525719381,63.57483502931311,CIBR
2015-12-09,18.3799991607666,18.459999084472656,18.06999969482422,18.149999618530273,17.318195343017578,52400,18.379999923706055,18.533999824523924,18.255799961090087,18.005939979553222,18.30858995437622,,47.778038303271465,0.13177613574876545,0.15961748014727267,-0.027841344398507217,18.99098847606342,18.255799961090087,17.520611446116753,36.52147065834831,51.37526290505321,CIBR
2015-12-10,18.190000534057617,18.31999969482422,18.139999389648438,18.139999389648438,17.308656692504883,30300,18.333999633789062,18.498999786376952,18.273699951171874,18.024539985656737,18.288289947509767,,47.57042281336793,0.10193242487310528,0.1480804690924392,-0.04614804421933391,18.978685844458226,18.273699951171874,17.568714057885522,22.528795184057866,38.81424036653335,CIBR
2015-12-11,18.0,18.049999237060547,17.701000213623047,17.760000228881836,16.946067810058594,43400,18.16999969482422,18.414999771118165,18.27170000076294,18.03554000854492,18.264889945983885,,40.38841842896568,0.047075653671498685,0.1278795060082511,-0.08080385233675241,18.98225479678656,18.27170000076294,17.561145204739322,6.960499795466909,22.00358854595771,CIBR
2015-12-14,17.709999084472656,17.7450008392334,17.40999984741211,17.639999389648438,16.831571578979492,74400,18.021999740600585,18.314999771118163,18.27919998168945,18.038139991760254,18.23638994216919,,38.41596511811016,-0.006012489330391446,0.10110110694052259,-0.10711359627091403,18.95909791660906,18.27919998168945,17.599302046769843,8.914263327423056,12.80118610231596,CIBR
2015-12-15,17.75,18.0,17.75,17.90999984741211,17.089195251464844,55000,17.91999969482422,18.215999794006347,18.285699939727785,18.040340003967284,18.211989936828612,,44.93241173889594,-0.025998747309923687,0.07568113609043332,-0.10167988340035701,18.948658433666413,18.285699939727785,17.622741445789156,16.926566426893682,10.933776516594564,CIBR
2015-12-16,18.049999237060547,18.209999084472656,17.920000076293945,18.18000030517578,17.346820831298828,27800,17.92599983215332,18.152999877929688,18.302699947357176,18.048740005493165,18.195289936065674,,50.565627800192495,-0.019822716363336212,0.05658036559967941,-0.07640308196301562,18.935837204313028,18.302699947357176,17.669562690401325,31.645571148332646,19.162133634216477,CIBR
2015-12-17,18.209999084472656,18.219999313354492,17.930999755859375,17.969999313354492,17.146442413330078,27700,17.891999816894533,18.112999725341798,18.30029993057251,18.04953998565674,18.174489936828614,,46.57488556246779,-0.03151026164889714,0.0389622401499641,-0.07047250179886125,18.938082680593812,18.30029993057251,17.66251718055121,38.60759519138883,29.059910922205074,CIBR
2015-12-18,17.899999618530273,18.020000457763672,17.79800033569336,17.81999969482422,17.00332260131836,38700,17.903999710083006,18.036999702453613,18.27879991531372,18.047339973449706,18.15320993423462,,43.909209427580215,-0.052273860582747744,0.02071502000342173,-0.07298888058616948,18.950029742041707,18.27879991531372,17.60757008858573,36.70885770333491,35.654008014352144,CIBR
2015-12-21,17.809999465942383,17.8700008392334,17.68000030517578,17.780000686645508,16.965150833129883,49400,17.931999969482423,17.976999855041505,18.254799938201906,18.043139991760253,18.130909938812255,,43.199182423447965,-0.07113672808554483,0.0023446703856284147,-0.07348139847117324,18.960444985761523,18.254799938201906,17.54915489064229,28.270046778331135,34.52883322435164,CIBR
2015-12-22,17.860000610351562,17.899999618530273,17.770000457763672,17.84000015258789,17.02239990234375,79200,17.91800003051758,17.918999862670898,18.236799907684325,18.04173999786377,18.109709949493407,,44.64514746110313,-0.080318370833524,-0.01418793785820207,-0.06613043297532192,18.965119968686672,18.236799907684325,17.50847984668198,26.273063379764732,30.41732262047694,CIBR
2015-12-23,17.889999389648438,18.020000457763672,17.829999923706055,18.010000228881836,17.284404754638672,34100,17.88400001525879,17.904999923706054,18.21949987411499,18.05013999938965,18.09180995941162,,48.635000577904925,-0.07303539686238025,-0.025957429659037707,-0.04707796720334255,18.95209716468233,18.21949987411499,17.486902583547653,34.01673942396581,29.519949860687245,CIBR
2015-12-24,17.969999313354492,18.059999465942383,17.959999084472656,18.020000457763672,17.29399871826172,12300,17.894000244140624,17.893000030517577,18.195999908447266,18.060139999389648,18.074109954833986,,48.86847294153371,-0.06569931185325117,-0.0339058060978804,-0.03179350575537077,18.922509207197365,18.195999908447266,17.469490609697168,43.28331957498677,34.52437412623912,CIBR
2015-12-28,17.93000030517578,17.940000534057617,17.739999771118164,17.889999389648438,17.16923713684082,50700,17.908000183105468,17.90599994659424,18.160499858856202,18.060340003967283,18.052409954071045,,45.944816245203185,-0.06957341237263037,-0.0410393273528304,-0.028534085019799975,18.873843208265864,18.160499858856202,17.44715650944654,48.03790844996475,41.779322482972454,CIBR
2015-12-29,18.06999969482422,18.110000610351562,17.940000534057617,18.040000915527344,17.31319808959961,53000,17.960000228881835,17.94600009918213,18.130499935150148,18.06212001800537,18.037109966278077,,49.68528525990698,-0.05984988322371265,-0.04480143852700685,-0.015048444696705805,18.8103372623984,18.130499935150148,17.450662607901897,51.64449461834213,47.65524088109789,CIBR
2015-12-30,18.059999465942383,18.1200008392334,17.950000762939453,17.969999313354492,17.246013641357422,48000,17.986000061035156,17.952000045776366,18.083999919891358,18.06111999511719,18.02034996032715,,48.015475726795096,-0.05713385704705232,-0.04726792223101594,-0.009865934816036377,18.667314520444798,18.083999919891358,17.50068531933792,55.08479360188928,51.589065556732066,CIBR
2015-12-31,17.860000610351562,17.93000030517578,17.729999542236328,17.760000228881836,17.04447364807129,58000,17.936000061035156,17.910000038146972,18.03149995803833,18.05832000732422,17.997449970245363,,43.31275623784057,-0.07110688194296344,-0.05203571417340544,-0.019071167769558,18.526283780552752,18.03149995803833,17.53671613552391,54.91617020642993,53.88181947555379,CIBR
2016-01-04,17.5,17.520000457763672,17.209999084472656,17.489999771118164,16.785354614257812,108100,17.829999923706055,17.86200008392334,17.987499904632568,18.059119987487794,17.97624996185303,,38.1404373812806,-0.10278257178907779,-0.06218508569653991,-0.04059748609253788,18.509797648641122,17.987499904632568,17.465202160624013,44.157066425628734,51.38601007798266,CIBR
2016-01-05,17.579999923706055,17.591999053955078,17.3700008392334,17.43000030517578,16.72776985168457,39600,17.738000106811523,17.823000144958495,17.929999923706056,18.049519996643067,17.955949974060058,,37.08073153654319,-0.13121467853241953,-0.07599100426371583,-0.0552236742687037,18.431517469090434,17.929999923706056,17.42848237832168,30.905026750227744,43.32608779409548,CIBR
2016-01-06,17.219999313354492,17.290000915527344,16.979999542236328,17.09000015258789,16.40146827697754,73800,17.547999954223634,17.754000091552733,17.86549997329712,18.03591999053955,17.93134998321533,,31.7049337809911,-0.17911774096190314,-0.09661635160335329,-0.08250138935854985,18.44472267169752,17.86549997329712,17.28627727489672,19.458715574692622,31.506936250183035,CIBR
2016-01-07,16.8799991607666,16.959999084472656,16.59000015258789,16.670000076293945,15.998387336730957,86600,17.288000106811523,17.63700008392334,17.77799997329712,18.013919982910156,17.901649990081786,,26.578849454994547,-0.24811168210290546,-0.12691541770326373,-0.12119626439964173,18.505477713330574,17.77799997329712,17.050522233263667,11.853762017013958,20.73916811397811,CIBR
2016-01-08,16.729999542236328,16.75,16.389999389648438,16.40399932861328,15.743109703063965,45800,17.016799926757812,17.476399993896486,17.690699958801268,17.987799987792968,17.867989978790284,,23.93897858679353,-0.32055871350011955,-0.16564407686263488,-0.15491463663748467,18.611915188391247,17.690699958801268,16.76948472921129,4.86274541884309,12.058407670183223,CIBR
2016-01-11,16.440000534057617,16.450000762939453,16.09000015258789,16.34000015258789,15.681687355041504,46500,16.78680000305176,17.308399963378907,17.600699996948244,17.952599983215332,17.835599975585936,,23.338367709872845,-0.3787714648076559,-0.20826955445163908,-0.1705019103560168,18.668755016262757,17.600699996948244,16.53264497763373,6.010828141865269,7.575778525907439,CIBR
2016-01-12,16.549999237060547,16.6560001373291,16.183000564575195,16.469999313354492,15.806447982788086,41300,16.5947998046875,17.16639995574951,17.536199951171874,17.926999969482424,17.805699977874756,,27.326891293323825,-0.4096929583941993,-0.24855423524015113,-0.16113872315404815,18.708685343430407,17.536199951171874,16.36371455891334,10.614558422834556,7.162710661180971,CIBR
2016-01-13,16.639999389648438,16.81999969482422,16.104999542236328,16.239999771118164,15.585710525512695,53500,16.424799728393555,16.986399841308593,17.466199970245363,17.891999969482423,17.782699966430663,,24.862291732622854,-0.4475978760162498,-0.2883629633953709,-0.1592349126208789,18.76581303666513,17.466199970245363,16.166586903825596,12.807857396767586,9.811081320489137,CIBR
2016-01-14,16.200000762939453,16.540000915527344,15.899999618530273,16.40999984741211,15.748866081237793,43700,16.372799682617188,16.830399894714354,17.39119997024536,17.85599998474121,17.76629997253418,,29.89511031631787,-0.4586333709044794,-0.3224170448971926,-0.13621632600728684,18.751425758895767,17.39119997024536,16.030974181594953,16.360425356957634,13.26094705885326,CIBR
2016-01-15,15.960000038146973,16.040000915527344,15.630000114440918,15.979999542236328,15.33619213104248,119600,16.2879997253418,16.652399826049805,17.28119993209839,17.810199966430662,17.752499961853026,,25.28222233681391,-0.4963548414331598,-0.35720460420438604,-0.13915023722877373,18.721918606394375,17.28119993209839,15.840481257802402,14.806103249832077,14.658128667852433,CIBR
2016-01-19,15.970000267028809,16.149999618530273,15.579999923706055,15.789999961853027,15.153843879699707,74800,16.177999687194824,16.48239984512329,17.172199964523315,17.75899995803833,17.7360999584198,,23.55286384517152,-0.5354088963630375,-0.3928454626361163,-0.14256343372692115,18.71427417786971,17.172199964523315,15.630125751176918,15.09896117871242,15.421829928500712,CIBR
2016-01-20,15.510000228881836,15.715999603271484,15.010000228881836,15.630000114440918,15.000290870666504,108400,16.00999984741211,16.302399826049804,17.06269998550415,17.713399963378905,17.71399995803833,,22.177152921784813,-0.5726687973539306,-0.4288101295796792,-0.14385866777425144,18.712481508994653,17.06269998550415,15.412918462013645,14.086532203773679,14.66386554410606,CIBR
